"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",111,"ITA","Italy","1.8859622E7",2024,"Source: AGCOM","AGCOM","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","50000.0",2001,"","Department of Telecommunications (DOT). Ministry of Communications and Information Technology.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","82409.0",2002,"","Department of Telecommunications (DOT). Ministry of Communications and Information Technology.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","140362.0",2003,"","Department of Telecommunications (DOT). Ministry of Communications and Information Technology.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","235000.0",2004,"","Department of Telecommunications (DOT). Ministry of Communications and Information Technology.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","1348000.0",2005,"","Department of Telecommunications (DOT). Ministry of Communications and Information Technology.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","2300000.0",2006,"","Department of Telecommunications (DOT). Ministry of Communications and Information Technology.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","3130000.0",2007,"","Department of Telecommunications (DOT). Ministry of Communications and Information Technology.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","5280000.0",2008,"","TRAI.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","7745710.0",2009,"December.","TRAI.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","1.099E7",2010,"December.","TRAI","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","1.3351187E7",2011,"December 2011","Department of Telecommunications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","1.4982178E7",2012,"December 2012","Department of Telecommunications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","1.492767E7",2013,"December 2013.##These are the subscriptions with the minimum download speed of 512 kbps. This is as per the revised definition of Broadband in India with effect from 18th July 2013.","Department of Telecommunications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","1.575E7",2014,"December 2014.##These are the subscriptions with the minimum download speed of 512 kbps. This is as per the revised definition of Broadband (>= 512kbps) in India","Department of Telecommunications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","1.694275E7",2015,"December 2015.## Subscriptions with download speeds of at least 512 Kbps.","Department of Telecommunications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","1.8653312E7",2016,"December 2016.## Subscriptions with download speeds of at least 512 Kbps.","Ministry of Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","1.7856024E7",2017,"December 2017","Ministry of Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","1.817E7",2018,"December 2018","MINISTRY OF COMMUNICATIONS","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","1.9156559E7",2019,"December 2019","Department of Telecommunications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","2.295E7",2020,"December 2020","Department of Telecommunications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","2.756E7",2021,"As in December 2021","Department of Telecommunications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","3.3530452E7",2022,"As in December 2022","Department of Telecommunications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","3.948E7",2023,"As in December 2023","Department of Telecommunications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",113,"IND","India","4.5711188E7",2024,"As in December 2024","Department of Telecommunications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","4000.0",2000,"","Directorate General of Posts and Telecommunications (POSTEL), PT Indosat, PT Telekom.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","15000.0",2001,"","Directorate General of Posts and Telecommunications (POSTEL), PT Indosat, PT Telekom.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","38300.0",2002,"","Directorate General of Posts and Telecommunications (POSTEL), PT Indosat, PT Telekom.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","61600.0",2003,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","84900.0",2004,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","108200.0",2005,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","194367.0",2006,"","Directorate General of Posts and Telecommunications (POSTEL), PT Indosat, PT Telekom.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","778770.0",2007,"","Directorate General of Posts and Telecommunications (POSTEL), PT Indosat, PT Telekom.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","981562.0",2008,"Data Revised","Directorate General of Posts and Telecommunications (POSTEL), PT Indosat, PT Telekom.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","1863821.0",2009,"","Ministry of Communication and Information Technology","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","2280316.0",2010,"","Ministry of Communication and Information Technology","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","2736379.0",2011,"Estimate","Ministry of Communication and Information Technology","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","2983000.0",2012,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","3251800.0",2013,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","3400000.0",2014,"","Ministry of Communication and Information Technology","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","3983000.0",2015,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","5227393.0",2016,"","Ministry of Communication and Informatics","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","6215923.0",2017,"Final data as of 31 Dec 2018","Ministry of Communication and Informatics","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","8874116.0",2018,"Ministry of Communications and Informatics","Ministry of Communications and Informatics","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","1.0284364E7",2019,"Ministry of Communications and Informatics","Ministry of Communications and Informatics","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","1.0800053E7",2020,"","Ministry of Communications and Informatics","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","1.2419416E7",2021,"","Ministry of Communications and Informatics","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","1.3443856E7",2022,"","Ministry of Communications and Informatics","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","1.3543912E7",2023,"","Ministry of Communications and Informatics","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",114,"IDN","Indonesia","1.3953182E7",2024,"This is the total of all subscriptions by speed. Some subscriptions where speed and technology can't be accounted for by the operators are excluded.","Ministry of Communications and Informatics","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","10600.0",2002,"Data is not collected by speed.","ComReg.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","41800.0",2003,"","ComReg.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","152100.0",2004,"","ComReg.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","322500.0",2005,"","ComReg.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","561700.0",2006,"","ComReg.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","758722.0",2007,"From this year excluding fixed wireless and satellite.","Commission for Communications Regulation.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","891243.0",2008,"","Commission for Communications Regulation (ComReg)","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","976381.0",2009,"","Commission for Communications Regulation (ComReg)","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","1019964.0",2010,"","Commission for Communications Regulation (ComReg)","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","1070776.0",2011,"","Commission for Communications Regulation (ComReg)","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","1112082.0",2012,"","Commission for Communications Regulation","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","1189212.0",2013,"","Commission for Communications Regulation","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","1258758.0",2014,"","Commission for Communications Regulation","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","1309467.0",2015,"","Commission for Communications Regulation","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","1360204.0",2016,"","ComReg","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","1398798.0",2017,"","ComReg","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","1430160.0",2018,"","ComReg","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","1462549.0",2019,"","Commission for Communications Regulation","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","1516473.0",2020,"","Commission for Communications Regulation","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","1576997.0",2021,"","Commission for Communications Regulation","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","1611509.0",2022,"","Commission for Communications Regulation","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","1657246.0",2023,"","Commission for Communications Regulation","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",115,"IRL","Ireland","1697495.0",2024,"","Commission for Communications Regulation","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","176.0",2000,"","Ministry of Information and Communications Technology.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","661.0",2001,"","Ministry of Information and Communications Technology.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","16171.0",2002,"","Ministry of Information and Communications Technology.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","18700.0",2003,"","Communications Regulatory Authority (CRA).","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","100000.0",2006,"","Communications Regulatory Authority (CRA).","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","200000.0",2007,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","300000.0",2008,"","Communications Regulatory Authority (CRA).","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","400000.0",2009,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","987549.0",2010,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","2119708.0",2011,"","Iran Information Technology Organization","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","3803692.0",2012,"","Iran Information Technology Organization","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","5161156.0",2013,"","Iran Information Technology Organization","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","6145220.0",2014,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","6608662.0",2015,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","7608560.0",2016,"","Information Technology Organization of Iran (ITO)","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","8599949.0",2017,"","Information Technology Organization of Iran (ITO)","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","9806751.0",2018,"","Information Technology Organization of Iran(ITO)","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","8626182.0",2019,"","Information Technology Organization of Iran (ITO)","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","9564195.0",2020,"","Information Technology Organization of Iran (ITO)","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","1.0674899E7",2021,"","Information Technology Organization of Iran (ITO)","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
